Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County,Age Group
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1985,7/1/2019,N,Hickman,1976-1990
ST08,42313,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1968,3/14/2015,N,Davidson,1961-1975
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1978,10/16/2010,N,Cheatham,1976-1990
OR10,125976.48,10887,Information Systems Advisor 3,Fire,Fulltime,Officials and administrators,F,White,1954,2/1/2002,Y,Davidson,1946-1960
ST05,15155.94,6771,Nutrition Site Coord,Social Services,Parttime,Paraprofessionals,F,White,1941,10/28/2019,N,Davidson,1930-1945
ST07,31916.89,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1988,5/24/2013,N,Davidson,1976-1990
TG05,34597.12,10832,Custodian,Public Library,Fulltime,Service/Maintenance,F,Black or African American,1974,3/19/2012,N,Davidson,1961-1975
PF05B,58932.97,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,1/1/2016,N,Rutherford,1976-1990
OR01,47294.91,7375,Probation Officer 1,General Sessions Court,Fulltime,Professionals,M,White,1982,4/24/2006,N,Rutherford,1976-1990
ST08,47772.58,10750,Shift Supv-DCSO,Sheriff,Fulltime,Paraprofessionals,M,Black or African American,1963,5/1/2006,N,Davidson,1961-1975
ST08,50502.38,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,White,1961,5/1/1982,N,Maury,1961-1975
ST09,52096.6,7361,Police Operations Supv,Police,Fulltime,Administrative support (including clerical and sales),F,White,1980,9/1/2008,N,Davidson,1976-1990
SS01,26915.91,3447,School Crossing Guard Supv,Police,Parttime,Protective service workers,F,White,1956,12/3/2001,N,Davidson,1946-1960
PF08B,78434.91,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1983,12/1/2007,N,Davidson,1976-1990
ST07,18023.71,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Hispanic or Latino of any race,2002,5/25/2019,N,Davidson,1991-2005
ST07,28162.04,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Hispanic or Latino of any race,1998,7/19/2019,N,Davidson,1991-2005
ST07,48813.91,7365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),M,Hispanic or Latino of any race,1954,10/6/1995,N,Davidson,1946-1960
CO03,49119.72,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1983,7/1/2015,N,Rutherford,1976-1990
ST07,43807.45,6880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Hispanic or Latino of any race,1994,10/6/2012,N,Davidson,1991-2005
DP02,126250,10142,Emerg Communications Dir,Emergency Communications,Fulltime,Officials and administrators,M,White,1980,3/9/2020,Y,Williamson,1976-1990
PF05B,60897.22,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,11/1/2014,N,Davidson,1976-1990
OR03,52520,10151,Finance Officer 2,Farmer's Market,Fulltime,Professionals,F,White,1994,3/27/2019,Y,Davidson,1991-2005
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1976,2/1/1998,N,Sumner,1976-1990
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1991,9/1/2020,N,Montgomery,1991-2005
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1977,12/29/2017,N,Davidson,1976-1990
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1966,1/1/1993,N,Davidson,1961-1975
PF05,55597.13,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1975,3/16/2019,N,Williamson,1961-1975
PF05,72274.82,7307,Fire Engineer,Fire,Fulltime,Technicians,F,White,1971,6/1/2003,N,Davidson,1961-1975
PF03B,49776.96,7308,Fire Fighter 1,Fire,Fulltime,Protective service workers,F,White,1984,4/1/2020,N,Rutherford,1976-1990
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1974,2/16/2008,N,Rutherford,1961-1975
MAC05A,34019.37,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1963,9/11/2017,N,Davidson,1961-1975
MAC08B,42604.37,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1983,10/22/2018,N,Davidson,1976-1990
MAC01,31200,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1976,8/10/2020,N,Davidson,1976-1990
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1974,8/3/2018,N,Davidson,1961-1975
PF10B,83611.88,7355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1981,10/1/2008,N,Rutherford,1976-1990
ST08,49137.49,7364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1976,2/16/2001,N,Davidson,1976-1990
ST09,44654.4,6034,Program Coord,Parks,Fulltime,Professionals,F,Black or African American,1994,1/13/2017,N,Davidson,1991-2005
PF04,60398.39,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1981,1/1/2013,N,Rutherford,1976-1990
PF05B,62861.48,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,10/1/2013,N,Sumner,1976-1990
ST09,52096.6,7361,Police Operations Supv,Police,Fulltime,Administrative support (including clerical and sales),M,White,1973,5/1/2004,N,Bedford,1961-1975
OR03,64118.9,10963,Utility Envir Comp Officer 2,Water Services,Fulltime,Professionals,M,White,1961,9/24/1984,N,Davidson,1961-1975
PF08B,71302.75,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1985,1/1/2013,N,Rutherford,1976-1990
OR11,51522.64,6559,Judicial Commissioner,General Sessions Court,Parttime,Officials and administrators,M,White,1951,8/14/2015,Y,Davidson,1946-1960
ST07,37549.39,10782,Animal Care & Con Officer 1,Health,Fulltime,Service/Maintenance,F,White,1997,8/1/2020,N,Montgomery,1991-2005
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1993,12/29/2017,N,Williamson,1991-2005
ST05,33679.81,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1991,11/16/2020,N,Davidson,1991-2005
PF05B,66790.03,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,1/1/2012,N,Davidson,1976-1990
PF05A,74443.07,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1972,9/1/2004,N,Cheatham,1961-1975
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,2000,6/6/2018,N,Davidson,1991-2005
NS,20000,390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1953,1/1/1996,Y,Davidson,1946-1960
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1992,8/1/2020,N,Cheatham,1991-2005
TG05,37285.75,10848,Maintenance & Repair Worker,State Fair Board,Fulltime,Service/Maintenance,M,White,1973,5/25/1998,N,Sumner,1961-1975
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1982,8/4/2017,Y,Davidson,1976-1990
ST10,60831.17,10961,Utility Engineer Tech Sr,Water Services,Fulltime,Technicians,M,White,1966,11/19/2005,N,Wilson,1961-1975
PF05B,68754.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,1/1/2009,N,Davidson,1976-1990
OR04,68041.84,6133,Safety Coord,Assessor of Property,Fulltime,Professionals,M,Black or African American,1955,6/1/1978,N,Davidson,1946-1960
OR03,56721.54,10720,Crime Lab Forensic Scientist 1,Police,Fulltime,Professionals,F,White,1993,6/16/2019,N,Sumner,1991-2005
ST05,34732.29,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1960,10/22/2007,N,Davidson,1946-1960
MAC05A,32905.6,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1966,9/14/2020,N,Davidson,1961-1975
ST05,31574.87,6771,Nutrition Site Coord,Social Services,Parttime,Paraprofessionals,F,White,1937,10/28/2019,N,Sumner,1930-1945
NS,147657,7083,Juvenile Ct Clerk,Juvenile Court Clerk,Elected,Officials and administrators,M,Black or African American,1979,11/12/2015,Y,Davidson,1976-1990
ET04,49324.16,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1989,4/25/2016,N,Davidson,1976-1990
TS02,43981.96,5450,Custodial Svcs Asst Supv,Parks,Fulltime,Service/Maintenance,M,White,1975,3/22/1996,N,Davidson,1961-1975
ST06,34432.8,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1975,12/7/2020,N,Montgomery,1961-1975
CO03,49119.72,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1994,7/1/2016,N,Williamson,1991-2005
NS,151608,390,Asst District Attorney,District Attorney,Fulltime,Professionals,F,White,1971,3/18/2002,Y,Williamson,1961-1975
ST07,41304.24,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1992,6/15/2015,N,Davidson,1991-2005
PF08B,73680.14,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1981,11/1/2009,N,Cheatham,1976-1990
OR07,72953.3,10743,Health Manager 2,Health,Fulltime,Professionals,M,Asian,1974,4/7/2018,Y,Williamson,1961-1975
PF05A,57265.04,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,7/1/2018,N,Wilson,1976-1990
ST08,53232.18,220,Specialized Skills Instr,Parks,Fulltime,Professionals,M,White,1970,7/5/1991,Y,Williamson,1961-1975
OR01,42466.9,2670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,Black or African American,1984,2/6/2018,N,Davidson,1976-1990
OR04,35461.22,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,Black or African American,1957,8/26/2002,N,Davidson,1946-1960
ST06,43614.63,4630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,White,1952,2/14/1977,N,Davidson,1946-1960
TL12,57907.06,6825,Equip Mechanic Leader,General Services,Fulltime,Skilled craft workers,M,Two or More Races,1980,7/16/2001,N,Sumner,1976-1990
ST06,34432.8,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1981,9/1/2020,N,Davidson,1976-1990
OR01,42466.9,2670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,F,Black or African American,1966,10/2/2017,N,Davidson,1961-1975
PF05,70421.76,7307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1973,7/16/2001,N,Sumner,1961-1975
PF03B,49776.96,7308,Fire Fighter 1,Fire,Fulltime,Protective service workers,M,Black or African American,1990,4/1/2020,N,Rutherford,1976-1990
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1999,8/16/2020,N,Williamson,1991-2005
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1983,5/16/2011,N,Davidson,1976-1990
OR05,43768.59,6874,Human Resources Analyst 3,Human Resources,Parttime,Professionals,F,White,1970,11/9/1992,Y,Davidson,1961-1975
OR05,68998.23,10477,Information Sys Oper Analyst 3,Information Technology Services,Fulltime,Professionals,F,White,1971,10/10/2015,Y,Davidson,1961-1975
PF06B,73550.89,7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1983,6/1/2008,N,Davidson,1976-1990
CA03,36129.6,10709,Exhib Srvs Rep 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,Black or African American,1992,4/1/2013,N,Davidson,1991-2005
NS,208,9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,White,1939,10/21/2016,N,Davidson,1930-1945
TG07,35662.42,10978,Utility Maintenance Tech Sr,Water Services,Fulltime,Technicians,M,Black or African American,1995,8/3/2017,N,Davidson,1991-2005
OR09,83417.09,6489,Public Hlth Nurse Practitioner,Health,Fulltime,Professionals,F,Hispanic or Latino of any race,1983,3/16/2020,Y,Wilson,1976-1990
PF05B,72682.8,2534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,M,Black or African American,1977,10/16/2002,N,Davidson,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1996,7/1/2020,N,Davidson,1991-2005
PF05B,62861.48,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1988,5/1/2013,N,Davidson,1976-1990
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,F,Black or African American,1990,3/15/2021,N,Rutherford,1976-1990
PF02,42259.74,4055,Fire Recruit,Fire,Fulltime,Protective service workers,M,White,1990,1/1/2021,N,Davidson,1976-1990
ET08,93425,10414,Emer Telecommun Assist Directo,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1972,5/4/2020,Y,Dickson,1961-1975
OR08,77469.96,10869,Assistant Metropolitan Atty 2,Law,Fulltime,Professionals,F,White,1991,2/15/2021,Y,Davidson,1991-2005
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,3/16/2019,N,Wilson,1976-1990
OR06,65599.56,10864,Assistant Public Defender 1,Public Defender,Fulltime,Professionals,F,Two or More Races,1995,6/1/2020,Y,Davidson,1991-2005
TS08,56791.01,10975,Utility Maintenance Supv 1,Water Services,Fulltime,Technicians,M,Black or African American,1980,4/23/2007,Y,Davidson,1976-1990
MAC12A,83200,11115,ERA/Legal Liaison-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1959,2/16/2021,Y,Davidson,1946-1960
ST07,38801.01,7189,Sheriff-Teacher,Sheriff,Fulltime,Professionals,M,Black or African American,1972,9/1/2020,N,Davidson,1961-1975
MAC08B,43625.88,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1986,2/13/2017,N,Sumner,1976-1990
NS,31719.17,9020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1995,9/16/2020,,Davidson,1991-2005
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1994,5/1/2020,N,Robertson,1991-2005
OR05,59676.29,11081,Public Health Administrator 1,Health,Fulltime,Professionals,F,White,1991,2/8/2020,Y,Davidson,1991-2005
ST08,40948.08,10124,Office Support Spec 2,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1993,1/1/2020,N,Sumner,1991-2005
PF04B,53354.44,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1993,5/16/2020,N,Cheatham,1991-2005
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Black or African American,1989,4/16/2020,N,Wilson,1976-1990
NS,1144,9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,Black or African American,1982,2/21/2020,N,Davidson,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1980,11/30/2020,N,Montgomery,1976-1990
OR06,72215,6862,Planner 2,Planning Commission,Fulltime,Professionals,F,Black or African American,1980,3/31/2014,Y,Davidson,1976-1990
CA07,68390.4,10705,Exhibitor Srvs Mgr-MCC,Convention Center Authority,Fulltime,Professionals,F,Black or African American,1973,9/25/1996,Y,Davidson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1997,12/16/2019,N,Davidson,1991-2005
OR07,82310.96,7234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1976,6/30/2014,Y,Williamson,1976-1990
PF05,57450.21,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,7/16/2015,N,Marshall,1976-1990
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,2000,4/13/2020,N,Montgomery,1991-2005
PF04,52011.73,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1987,1/16/2018,N,Davidson,1976-1990
PF04,52011.73,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1977,4/16/2018,N,Williamson,1976-1990
TL11,47710.55,10974,Utility Maintenance Spec 3,Water Services,Fulltime,Technicians,M,White,1985,4/7/2018,N,Sumner,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1994,12/7/2020,N,Wilson,1991-2005
OR01,42811.22,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,F,White,1996,7/29/2017,N,Davidson,1991-2005
ST06,34432.8,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1986,8/10/2020,N,Rutherford,1976-1990
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1994,1/1/2020,N,Montgomery,1991-2005
MAC09A,53221.68,11050,Parent Engagement Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1980,6/22/2020,N,Williamson,1976-1990
CA01,30160,11056,Security & ParkingOff 2-3rd-MC,Convention Center Authority,Fulltime,Protective service workers,M,White,1999,12/2/2019,N,Davidson,1991-2005
ST08,40948.08,7379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1995,9/7/2019,N,Montgomery,1991-2005
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1998,10/19/2020,N,Davidson,1991-2005
PF05A,61082.38,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1976,7/16/2014,N,Davidson,1976-1990
ST09,44654.4,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,M,White,1988,9/1/2020,N,Davidson,1976-1990
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1961,9/27/2004,N,Cheatham,1961-1975
PF05B,68754.28,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,2/16/2010,N,Davidson,1976-1990
OR04,68648.82,7376,Program Mgr 1,Public Defender,Fulltime,Professionals,F,White,1969,9/1/1991,Y,Davidson,1961-1975
NS,25000,9020,Seasonal/Part-time/Temporary,District Attorney,Parttime,Service/Maintenance,M,White,1988,10/5/2020,N,Davidson,1976-1990
PF05B,60897.22,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,Black or African American,1990,5/16/2015,N,Davidson,1976-1990
PF14,121186.75,10711,Fire Services Deputy Director,Fire,Fulltime,Officials and administrators,M,White,1960,8/16/1983,Y,Robertson,1946-1960
